Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
190222	1098.5619	1098.5584	1098.55066	1098.56303	1408	1415	1429	69	50646	15831915	367.19458	3	3	21.62	0.907307132622745
190242	1301.59283	1301.59653	1301.58519	1301.62826	1408	1418	1398	107	16038	4516332	434.87155	3	3	22.321	0.906777458822495
190246	1284.7272	1284.7266	1284.72089	1284.75468	1408	1411	1427	44	13138	906185	429.24968	3	3	24.216	0.915976469795095
190285	1745.8207	1745.81841	1745.80125	1745.83329	1408	1421	1391	136	24451	16260677	873.91763	2	2	33.886	0.904088926718692
190332	1098.55979	1098.55851	1098.53767	1098.56437	1409	1426	1418	269	54209	59610172	367.19387	3	3	22.466	0.932952064203641
190352	399.2054	399.20522	399.20235	399.2128	1409	1413	1396	17	2331	80801	400.21268	1	1	18.233	0.919755867514272
190367	1030.52351	1030.52323	1030.51614	1030.54328	1409	1417	1412	43	5377	298160	516.26903	2	2	26.277	0.904030934354203
190379	1088.59422	1088.59762	1087.58602	1088.60056	1409	1413	1375	41	7466	649111	545.30438	2	2	27.355	0.923076923074958
190445	1590.80114	1590.79622	1590.78309	1590.80869	1409	1411	1464	42	10793	1859999	796.40785	2	2	32.032	0.907268765593571
190459	2199.07669	2199.06529	2199.06119	2199.08042	1409	1413	1407	16	3165	92862	1100.54562	2	2	42.466	0.923076923075018
190547	1232.61837	1232.61807	1232.56957	1232.63838	1410	1433	1439	306	27215	21901080	617.31646	2	2	29.326	0.927976413820012
190608	1544.69306	1544.68763	1544.6767	1544.69947	1410	1428	1406	208	29781	16463425	515.90496	3	3	23.79	0.921271536623948
190653	931.45999	931.45727	931.44436	931.47482	1411	1413	1392	36	2509	224362	932.46727	1	1	41.908	0.90887202030375
190677	1188.58052	1188.58297	1188.57544	1188.59101	1411	1417	1441	55	12968	1809216	397.20078	3	3	25.158	0.917528691689955
190697	2203.07257	2203.07053	2203.04927	2203.08557	1411	1414	1412	58	6603	1318013	1102.54356	2	2	40.154	0.90829082972166
190718	1659.77205	1659.77107	1659.75033	1659.7837	1411	1417	1436	93	52764	28403895	554.26463	3	3	24.924	0.92307692307671
190747	1948.98469	1948.98625	1948.95456	1948.99666	1411	1416	1411	55	18380	2907298	650.66884	3	3	25.888	0.921653138604971
190798	973.48555	973.48644	973.47192	973.50739	1412	1426	1405	138	25174	7558010	487.75005	2	2	26.173	0.93736658188498
190828	1155.59955	1155.6021	1155.58648	1155.60551	1412	1419	1421	112	16049	13586877	1156.60683	1	1	51.642	0.927919875440859
190877	1855.85627	1855.8544	1855.8431	1855.87228	1412	1418	1408	100	20725	11549641	928.93541	2	2	34.391	0.921280203316119
191118	1158.59763	1158.5994	1158.58276	1158.61389	1414	1427	1406	76	8581	958581	580.30609	2	2	29.065	0.93526294683759
191155	1659.77337	1659.7728	1659.75276	1659.7798	1414	1422	1420	100	35532	17696507	830.89396	2	2	31.194	0.902245183504455
191205	503.25841	503.25863	503.25103	503.27153	1415	1421	1413	15	1873	48215	504.26568	1	1	24.37	0.923076923076534
191265	1224.61267	1224.61276	1224.58839	1224.62124	1415	1422	1416	82	18394	1781031	613.31361	2	2	30.325	0.940104632294505
191304	1971.91605	1971.91289	1971.89999	1971.93191	1415	1420	1410	76	18744	4502017	493.98629	4	4	22.81	0.901402112248856
191347	1197.62393	1197.62193	1197.61001	1197.63029	1416	1425	1427	103	5984	2753458	599.81924	2	2	29.428	0.959999999996598
191401	1214.65243	1214.6521	1214.63241	1214.65971	1416	1418	1406	30	57338	4189208	608.33349	2	2	27.687	0.901864714149162
191443	2153.07178	2153.06717	2153.04333	2153.07347	1416	1418	1405	16	2054	25816	1077.54317	2	2	39.535	0.908003759790285
191444	2149.04922	2149.04984	2149.03666	2149.0663	1416	1418	1413	27	6347	630266	717.35702	3	3	26.161	0.908992439354502
191530	1230.60812	1230.60621	1230.60047	1230.6203	1417	1425	1427	84	5303	1430242	411.20998	3	3	22.298	0.95519160423724
191564	1930.96209	1930.96591	1930.95344	1930.98792	1417	1421	1413	22	4942	354891	644.66131	3	3	29.829	0.906115935011632
191682	1310.71188	1310.70734	1310.67392	1310.72852	1418	1432	1431	172	49059	25308814	437.91123	3	3	26.017	0.904158840230982
191740	1971.91416	1971.91284	1971.89341	1971.93191	1418	1425	1397	93	45097	12559865	493.98582	4	4	20.586	0.913664314142854
191767	695.36585	695.36626	695.36169	695.37826	1419	1421	1427	16	3007	65616	696.37313	1	1	32.136	0.918196825136064
191795	992.48461	992.48294	992.48183	992.48613	1419	1422	1413	18	2580	100820	497.24958	2	2	26.099	0.927863762325292
191798	1030.52241	1030.52158	1030.51617	1030.53448	1419	1424	1429	32	2085	303299	1031.52968	1	1	52.608	0.916655806146076
191895	2753.25388	2753.24684	2753.23745	2753.25119	1419	1424	1408	16	1677	76462	918.75857	3	3	33.677	0.908899758824995
191914	492.2755	492.27511	492.27355	492.28546	1420	1422	1398	19	4307	260480	493.28278	1	1	26.899	0.905365776278118
191956	1254.65556	1254.65417	1254.63549	1254.68123	1420	1429	1415	64	10697	2520489	628.33505	2	2	28.334	0.933034095806447
191971	1214.6619	1214.65527	1214.63349	1214.6614	1420	1433	1412	138	60327	24644877	608.33823	2	2	27.266	0.953783597498478
192032	1045.58968	1045.58861	1045.55433	1045.60698	1420	1424	1431	29	4878	404221	523.80211	2	2	25.843	0.926650746806323
192046	2016.08034	2016.07827	2016.0642	2016.08592	1420	1426	1430	32	1985	39918	1009.04745	2	2	36.889	0.940993567529877
192120	942.55812	942.55813	942.54269	942.56733	1421	1426	1412	32	6397	764001	472.28633	2	2	23.606	0.904360893080522
192124	1326.60286	1326.60579	1326.59327	1326.61519	1421	1433	1408	132	40252	13472572	443.20823	3	3	25.347	0.933612256873732
192154	1659.76756	1659.77121	1659.7541	1659.81089	1421	1435	1440	140	42446	22022946	554.26313	3	3	24.778	0.942100163430629
192155	1659.7705	1659.77096	1659.74913	1659.81089	1421	1428	1394	139	42446	26817679	554.26411	3	3	25.866	0.913981029033547
192223	702.37114	702.37382	702.37126	702.38625	1422	1429	1447	29	3313	353704	703.37842	1	1	40.91	0.909001613626403
192285	1373.66514	1373.66338	1372.65643	1373.67425	1422	1427	1407	20	3999	134104	687.83985	2	2	32.839	0.902876217496052
192371	730.84567	730.84965	730.84716	730.85241	1423	1425	1431	16	1315	67615	731.85295	1	1	32.96	0.908829492036457
192424	1347.72488	1347.72585	1347.70199	1347.73904	1423	1429	1429	36	3158	89995	450.2489	3	3	25.689	0.913522506696078
192442	1350.66579	1350.66103	1350.64037	1350.67908	1423	1429	1424	61	4172	996466	451.22921	3	3	26.605	0.922041287448497
192447	1290.64045	1290.63973	1290.6199	1290.65211	1423	1428	1431	45	5122	196412	431.22076	3	3	24.915	0.923076923076673
192483	2080.04029	2080.0356	2080.0119	2080.06344	1423	1442	1407	541	57334	323492373	1041.02742	2	2	39.066	0.919848454297159
192544	759.33675	759.33956	759.31565	759.3491	1424	1429	1444	27	3226	182158	380.67565	2	2	23.02	0.915897736706638
192590	2600.36331	2600.37536	2600.35762	2600.40336	1424	1434	1439	130	18899	13964645	867.79505	3	3	34.69	0.922782896530562
192601	1659.77781	1659.77043	1659.74913	1659.78532	1424	1430	1407	132	33071	16087177	554.26655	3	3	24.587	0.961435045990081
192638	2062.04409	2062.03205	2062.00815	2062.05668	1424	1429	1424	47	4511	145533	516.5183	4	4	28.747	0.943542335877594
192682	682.40356	682.40562	682.40182	682.4095	1425	1432	1422	43	2805	331651	342.20905	2	2	22.172	0.940504597840004
192697	867.42742	867.42685	867.42105	867.43161	1425	1427	1452	26	2239	191086	868.4347	1	1	43.173	0.907846509247662
192753	2062.03246	2062.03189	2062.01158	2062.05668	1425	1432	1425	55	4313	165132	516.51539	4	4	25.825	0.930595456109142
192876	1232.61772	1232.61927	1232.60481	1232.63774	1426	1432	1439	63	22748	4631714	617.31614	2	2	32.048	0.923076923074742
192883	1988.13989	1988.14473	1988.12053	1988.15734	1426	1428	1410	14	2485	41461	398.63525	5	5	22.419	0.903748853655007
192910	1821.95251	1821.94103	1821.89938	1821.94931	1426	1433	1424	66	9104	2654513	911.98353	2	2	37.685	0.938502683497416
192953	1092.53471	1092.53524	1092.50672	1092.54435	1427	1432	1449	38	8627	753370	547.27463	2	2	30.675	0.903445762015013
192994	1673.8247	1673.83169	1673.80852	1673.85756	1427	1431	1448	57	16658	3241436	558.94884	3	3	25.449	0.927150299976445
193073	1082.4742	1082.47958	1082.46502	1082.48534	1428	1444	1421	190	30162	23007015	542.24437	2	2	27.431	0.96151949256755
193091	1306.63568	1306.63373	1305.60884	1306.66137	1428	1431	1424	23	2170	171533	436.5525	3	3	24.277	0.901617276687441
193100	1326.60457	1326.6069	1326.58996	1326.62319	1428	1461	1434	293	41515	39266042	443.2088	3	3	22.959	0.908140936600891
193262	1308.64343	1308.64159	1308.62782	1308.65624	1429	1435	1394	37	6798	899496	437.22175	3	3	25.765	0.91703968019656
193271	1673.83909	1673.83397	1673.8207	1673.86086	1429	1444	1440	96	18540	5407381	558.95364	3	3	23.474	0.902777039440781
193307	2018.96416	2018.9642	2018.95708	2018.97611	1429	1435	1427	50	11222	2336775	673.99533	3	3	26.85	0.92667723446078
193323	2137.05164	2137.04948	2137.04111	2137.05242	1429	1432	1443	13	1751	51067	1069.53309	2	2	42.71	0.906257190858587
193324	704.36834	704.37207	704.3653	704.38676	1429	1436	1444	56	3616	560692	353.19145	2	2	22.733	0.924960855509367
193461	1843.8863	1843.88662	1843.87862	1843.89687	1430	1433	1434	18	1639	46344	922.95043	2	2	37.685	0.909587478790844
193472	1861.93833	1861.9367	1861.92563	1861.96899	1430	1433	1437	40	4678	696931	621.65339	3	3	27.351	0.923076923062538
193628	2046.99326	2046.98233	2046.9702	2047.00546	1431	1435	1437	133	55258	59460700	683.33836	3	3	30.576	0.923076923076713
193675	1155.60506	1155.60399	1155.59514	1155.63533	1432	1436	1436	42	8463	154075	578.80981	2	2	28.644	0.923076923066293
193686	1263.64985	1263.64916	1263.63269	1263.66178	1432	1441	1430	115	37651	6948751	632.8322	2	2	27.249	0.945315731812174
193693	1097.49185	1097.49067	1097.48155	1097.49843	1432	1439	1451	94	5759	3197025	1098.49912	1	1	49.689	0.923076923067748
193743	702.37901	702.37592	702.36182	702.38072	1432	1438	1441	58	17988	3886432	352.19678	2	2	23.843	0.928876352400678
193845	1773.02073	1773.02094	1773.01008	1773.04985	1433	1441	1450	98	20871	12374915	887.51764	2	2	31.193	0.902696973684653
193860	2373.95276	2373.9544	2373.91099	2373.97159	1433	1452	1450	106	5116	1254795	792.32486	3	3	30.297	0.903313751057121
193891	367.18561	367.18577	367.17943	367.18998	1434	1438	1432	19	1592	84676	368.19289	1	1	23.602	0.909090909090907
193931	1147.54924	1147.55304	1147.53796	1147.56586	1434	1442	1423	281	25283	23858741	1148.55651	1	1	49.763	0.928747683144733
194147	1130.5355	1130.53093	1130.52264	1130.56137	1435	1439	1459	36	5393	604773	566.27503	2	2	28.717	0.928535839538522
194248	1387.727	1387.72263	1387.71989	1387.75133	1436	1438	1462	23	2126	169338	347.93903	4	4	22.117	0.905416571423161
194267	731.85546	731.85379	731.84588	731.86056	1436	1440	1403	17	2109	76919	732.86274	1	1	32.598	0.909042771456288
194344	1188.49991	1188.49937	1188.47655	1188.5111	1437	1445	1453	51	1968	319637	397.17391	3	3	19.809	0.938021794332803
194370	1616.85825	1616.85824	1616.8489	1616.88787	1437	1441	1428	44	11036	384275	539.96003	3	3	23.829	0.926779911997337
194371	1727.95393	1727.95606	1727.94011	1727.97117	1437	1441	1424	41	6120	626493	576.99192	3	3	23.996	0.929556265787943
194446	970.4766	970.47886	970.45308	970.4885	1438	1440	1457	23	1900	160542	324.49948	3	3	23.942	0.901809344837515
194610	1452.71023	1452.70919	1452.69624	1452.71583	1439	1441	1439	20	2516	138252	485.24402	3	3	23.826	0.901738130568117
194612	2421.14025	2421.13678	2421.11889	2421.16614	1439	1448	1419	73	6958	1263832	808.05403	3	3	35.41	0.916405697748102
194626	1616.85712	1616.85417	1616.83625	1616.86084	1439	1447	1455	126	54457	9992165	809.43584	2	2	32.108	0.941774520594883
194629	678.35331	678.35281	678.34823	678.35667	1439	1443	1443	20	1464	98194	679.36058	1	1	32.084	0.907943838183355
194636	673.84216	673.8425	673.83671	673.85634	1439	1445	1449	20	2254	120933	674.84944	1	1	31.638	0.90843819101216
194649	1790.8156	1790.81813	1790.79691	1790.83678	1439	1447	1440	42	3251	298532	597.94581	3	3	27.564	0.911899801565799
194701	867.92358	867.9234	867.92205	867.92696	1440	1442	1447	14	1375	49131	868.93085	1	1	34.365	0.903687251623921
194716	1113.62591	1113.62046	1113.60437	1113.62686	1440	1446	1449	76	33005	8576932	557.82023	2	2	28.86	0.931232541972417
194720	1169.64631	1169.65038	1169.63797	1169.66537	1440	1461	1438	204	60061	46970753	390.88938	3	3	23.977	0.931853061367785
194721	1220.66462	1220.6682	1220.66318	1220.69839	1440	1453	1442	118	17467	9238291	611.33959	2	2	31.331	0.949325218122677
194813	1155.59305	1155.59457	1155.57158	1155.60485	1441	1448	1432	42	5063	593858	578.8038	2	2	28.559	0.90692449887523
194848	1350.64903	1350.6488	1350.63018	1350.689	1441	1456	1463	147	11986	5630213	451.22362	3	3	22.709	0.913471845473538
194858	2028.92754	2028.92782	2028.91217	2028.97378	1441	1446	1411	80	20626	7371612	677.31646	3	3	29.068	0.907472503085268
194859	2153.84975	2153.84748	2153.83568	2153.86066	1441	1450	1457	43	5094	836733	1077.93215	2	2	37.446	0.923076923040957
194903	2572.34857	2572.34656	2572.32006	2572.35745	1441	1443	1439	33	4846	678351	858.4568	3	3	28.18	0.901748346845099
194952	1082.47981	1082.48093	1082.47285	1082.48592	1442	1451	1438	114	20030	6837217	542.24718	2	2	26.764	0.929082008919721
194988	1350.64933	1350.65105	1350.63417	1350.66836	1442	1452	1480	66	9771	2686925	451.22372	3	3	25.047	0.949957804522528
194992	2572.34416	2572.33967	2572.31712	2572.3558	1442	1451	1459	55	6859	1691404	1287.17936	2	2	43.653	0.937499999857484
195017	2080.02431	2080.02969	2080.00791	2080.05976	1442	1448	1439	57	25823	3312831	694.34871	3	3	30.752	0.914133461908335
195024	2104.00605	2104.00016	2103.98302	2104.01721	1442	1448	1445	93	6017	2690467	1053.0103	2	2	40.862	0.919799815364894
195150	2137.05803	2137.05678	2137.03167	2137.08234	1443	1462	1459	133	9124	3292635	713.35995	3	3	31.926	0.915538454999557
195222	1093.59245	1093.59367	1093.57942	1093.60596	1444	1454	1460	54	5563	1016294	547.8035	2	2	27.625	0.910678685151364
195230	1129.53744	1129.53406	1129.51548	1129.5408	1444	1447	1442	30	5588	471987	565.776	2	2	24.694	0.925423185128182
195350	1108.52876	1108.53099	1108.51982	1108.5568	1445	1460	1450	210	22130	20884603	555.27166	2	2	26.702	0.938704356078994
195378	2495.35146	2495.34248	2495.31815	2495.35068	1445	1450	1457	62	6512	2689472	1248.68301	2	2	44.276	0.909083869974482
195395	1286.708	1286.70768	1286.6742	1287.71034	1445	1450	1450	48	8518	801169	644.36127	2	2	30.229	0.925501568674329
195455	890.42086	890.42311	890.40276	890.42567	1446	1450	1449	37	2421	208557	891.42814	1	1	45.183	0.909116192892003
195564	1691.83232	1691.83459	1691.82474	1691.84614	1446	1450	1473	34	8394	805691	564.95138	3	3	25.433	0.92307692307672
195571	1830.0395	1830.0437	1830.02192	1830.05307	1446	1453	1465	23	2077	98720	916.02703	2	2	38.333	0.916181809352868
195624	1214.66371	1214.66138	1214.65514	1214.67737	1447	1455	1444	50	7281	1645657	608.33913	2	2	31.432	0.915538122125251
195675	1971.91923	1971.91433	1971.89893	1971.92517	1447	1457	1473	126	54633	21865397	493.98709	4	4	23.511	0.92966902567588
195713	553.7927	553.79465	553.7875	553.79771	1448	1453	1466	37	5398	703990	554.79998	1	1	26.861	0.927955749025667
195738	1066.5327	1066.53174	1066.5265	1066.55068	1448	1458	1469	92	9953	2459505	534.27362	2	2	28.764	0.954024200497887
195768	1487.78779	1487.79061	1487.78298	1487.80347	1448	1450	1461	17	1937	108563	372.95422	4	4	20.358	0.911843264476596
195785	1346.54314	1346.543	1346.51647	1346.55668	1448	1454	1461	70	7390	1124094	449.85499	3	3	25.21	0.905024591808826
195867	1078.56389	1078.56846	1078.56363	1078.57762	1449	1453	1448	46	24790	2407085	540.28922	2	2	30.112	0.916548927396695
195896	2495.34155	2495.33467	2495.31103	2495.35131	1449	1453	1437	52	17371	3460786	624.84266	4	4	29.433	0.923092043422288
195919	1616.85729	1616.85101	1616.81412	1616.87823	1449	1463	1426	180	36720	28717742	539.95971	3	3	23.785	0.942394074030168
196082	2651.20875	2651.21373	2651.19911	2652.23787	1450	1453	1460	79	22878	4466803	884.74353	3	3	29.336	0.908810957561744
196155	1250.59568	1250.59404	1250.58397	1250.59966	1451	1458	1437	125	57872	35093690	626.30512	2	2	25.616	0.956826861286713
196166	2652.21125	2652.21178	2652.18448	2652.22325	1451	1456	1448	226	45285	103607560	1327.1129	2	2	42.647	0.914113478221257
196285	1239.62286	1239.62323	1239.60828	1239.64407	1452	1458	1439	37	2280	208320	414.21489	3	3	22.408	0.905070563567612
196331	2031.03666	2031.03822	2031.02031	2031.04522	1452	1458	1420	36	10046	1568656	678.0195	3	3	27.802	0.926775151049282
196346	2081.03964	2081.03315	2081.01296	2081.0646	1452	1456	1425	46	17452	386064	694.68716	3	3	29.991	0.938814681235505
196449	1556.72687	1556.72686	1556.71737	1556.76031	1453	1459	1432	44	3559	114659	519.91623	3	3	24.222	0.924412844820545
196530	705.44163	705.44365	705.43969	705.44923	1454	1466	1438	159	23883	13289568	353.72809	2	2	23.581	0.922324540695436
196546	974.50802	974.51111	974.49675	974.52106	1454	1458	1452	21	1020	57414	975.5153	1	1	48.086	0.907980595453825
196558	1169.64834	1169.64925	1169.64175	1169.6605	1454	1465	1457	158	40831	16714075	585.83145	2	2	25.815	0.925956739127536
196580	1659.78828	1659.7919	1659.76947	1659.82522	1454	1459	1467	77	7409	1767440	554.27004	3	3	26.428	0.943518979783078
196682	1169.65227	1169.65423	1169.64088	1169.65897	1455	1463	1461	56	4618	1002884	1170.65955	1	1	56.017	0.923076922015197
196718	1279.65448	1279.65431	1279.64159	1279.66473	1455	1461	1452	53	2613	451999	640.83452	2	2	28.903	0.947368421052485
196757	1773.01177	1773.0204	1773.00298	1773.03162	1455	1458	1461	57	15224	3968239	592.0112	3	3	24.176	0.923763265906315
196783	2283.17713	2283.1862	2283.16887	2283.19257	1455	1457	1464	64	35461	12705609	762.06632	3	3	29.685	0.91979816704842
196785	2368.0376	2368.03584	2368.01894	2368.05166	1455	1469	1443	91	6872	2495500	790.35314	3	3	29.261	0.924181662322742
196906	2158.10328	2158.10097	2158.08494	2158.12604	1456	1471	1474	115	6903	1331847	1080.05892	2	2	41.285	0.952345182214183
197074	2046.98428	2046.98302	2046.96652	2046.99916	1457	1460	1450	42	8664	1511526	1024.49941	2	2	38.864	0.91157286420871
197116	723.37633	723.37679	723.36279	723.39074	1458	1465	1453	24	3315	232538	362.69544	2	2	24.429	0.923076923076904
197134	938.49269	938.49389	938.48106	938.50422	1458	1461	1445	14	2255	38531	470.25362	2	2	27.681	0.903923266289226
197161	1162.55346	1162.55401	1162.53613	1162.5687	1458	1469	1495	51	10190	1549755	388.5251	3	3	23.244	0.929417182495046
197210	2232.06056	2232.06696	2232.04406	2232.08536	1458	1463	1467	21	2364	99242	1117.03756	2	2	41.645	0.90800776672934
197289	1147.55796	1147.55474	1147.53638	1147.56006	1459	1472	1449	198	36585	22244197	574.78626	2	2	26.205	0.947940565317258
197332	2709.20674	2709.22091	2709.19131	2709.23853	1459	1467	1463	67	7454	2071654	1355.61065	2	2	42.25	0.937499999761068
197347	2151.10719	2151.10523	2151.08696	2151.12161	1459	1471	1486	66	9657	2439224	538.78407	4	4	25.392	0.929655047817254
197357	2652.20727	2652.20101	2652.18216	2652.21666	1459	1468	1458	169	47231	68537490	885.07637	3	3	29.485	0.942352246524362
197406	707.44655	707.44938	707.44677	707.45011	1460	1462	1480	20	1016	59696	708.45382	1	1	39.942	0.909090909090726
197656	2040.02795	2040.02754	2040.00769	2040.04851	1461	1468	1459	49	8179	1148776	681.01659	3	3	29.052	0.900065606481785
197759	1431.56912	1431.57363	1431.56075	1431.58042	1462	1467	1470	64	14369	4112396	478.19698	3	3	22.401	0.928151176401331
197763	1519.75947	1519.76103	1519.75222	1519.76671	1462	1473	1483	97	15408	6766643	760.88701	2	2	33.278	0.901066537546568
197780	1607.89491	1607.8934	1607.86179	1607.93402	1462	1471	1476	66	4584	980059	536.97225	3	3	27.524	0.928889921206178
197790	2080.03159	2080.03195	2080.02143	2080.04577	1462	1470	1451	144	7894	6805776	1041.02307	2	2	41.438	0.929490520497364
