Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
147866	1155.69847	1155.69325	1155.68406	1155.69882	1129	1133	1148	52	13529	1710965	578.85651	2	2	28.986	0.914008472059062
147923	1624.7804	1624.78124	1624.75936	1624.7948	1129	1143	1157	72	13066	3240264	542.60074	3	3	27.27	0.952060561638055
148017	1144.63449	1144.63614	1144.63176	1144.65115	1130	1134	1134	45	19902	2837270	382.55211	3	3	21.971	0.928571409104013
148078	1776.84467	1776.84368	1776.83538	1776.85111	1130	1135	1134	13	2580	60877	593.28883	3	3	27.671	0.915628863471537
148126	995.42554	995.42692	995.41662	995.43575	1131	1139	1141	68	8651	312985	498.72005	2	2	28.817	0.91230474177571
148199	1624.76963	1624.77207	1624.75501	1624.79408	1131	1147	1086	149	13297	6716213	813.39209	2	2	33.104	0.933639060810694
148293	1614.83239	1614.833	1614.81489	1614.84415	1132	1136	1154	52	15435	2706294	539.28474	3	3	26.073	0.939262983034924
148373	861.37645	861.37587	861.37143	861.38192	1133	1136	1127	16	1698	72891	862.38373	1	1	36.034	0.90877324228682
148407	1296.1313	1296.13326	1296.12401	1296.14249	1133	1147	1127	137	59023	35065614	433.05104	3	3	23.043	0.946735691420577
148424	1566.82626	1566.82889	1566.81664	1566.84074	1133	1142	1174	71	12669	2797751	392.71384	4	4	23.075	0.949944891697596
148478	835.50125	835.50061	835.49207	835.51095	1134	1139	1132	29	1702	105916	836.50853	1	1	43.77	0.925843311710368
148491	733.33555	733.33328	733.33163	733.34146	1134	1138	1115	28	3630	359275	734.34283	1	1	36.359	0.903104389591985
148498	879.4285	879.42774	879.42375	879.43225	1134	1140	1150	59	7515	1385845	880.43577	1	1	40.625	0.91551051468249
148518	1144.63563	1144.63614	1144.62397	1144.65115	1134	1142	1174	103	18895	5691811	382.55249	3	3	23.354	0.920395094432474
148543	1509.81592	1509.8186	1509.80045	1509.84672	1134	1141	1142	57	51377	10465708	504.27925	3	3	27.262	0.91743498190792
148587	2815.31027	2815.31064	2815.3008	2815.33105	1134	1139	1121	41	7077	1070997	939.44403	3	3	33.123	0.906587696736917
148666	2129.9582	2129.96	2129.94763	2129.96825	1135	1144	1115	86	12894	4499683	1065.98638	2	2	38.728	0.912997132490146
148714	1510.81033	1510.80772	1510.78556	1510.82981	1135	1137	1126	39	63191	1284009	504.61072	3	3	24.926	0.905073439003862
148803	1429.74338	1429.74099	1429.73065	1429.7816	1136	1143	1149	25	2776	197948	477.5884	3	3	25.678	0.926035222764283
148845	430.21891	430.217	430.21327	430.22718	1137	1141	1160	23	1776	91659	431.22618	1	1	24.387	0.903665353557046
148888	1296.67469	1296.67385	1296.66536	1296.68977	1137	1143	1129	87	7708	4106955	1297.68197	1	1	56.438	0.91472044287856
148891	1138.53911	1138.53862	1138.52466	1138.54607	1137	1144	1127	55	3378	1010646	1139.54638	1	1	51.478	0.923076922942134
148928	1644.83866	1644.83831	1644.82368	1644.854	1137	1141	1154	17	1861	92080	823.42661	2	2	35.297	0.9085405755125
149073	1180.63113	1180.63465	1180.62436	1180.64391	1138	1143	1117	32	3338	351278	394.55099	3	3	21.904	0.92065490460603
149242	1920.86402	1920.86363	1919.85945	1920.88769	1139	1146	1134	38	3871	107999	641.29528	3	3	25.527	0.928376494545064
149386	1406.70914	1406.71326	1406.69675	1406.72116	1140	1149	1162	223	56594	72179421	704.36185	2	2	31.812	0.95874367836084
149394	1862.84791	1862.84745	1862.82427	1862.85487	1140	1146	1166	137	29624	20378811	932.43123	2	2	33.849	0.94706879987702
149435	932.49638	932.49656	932.48362	932.50213	1141	1143	1132	22	2814	44114	467.25547	2	2	26.737	0.91376198866132
149511	1177.6167	1177.61978	1177.60919	1177.62995	1141	1148	1116	91	24996	6891804	393.54618	3	3	21.769	0.929964362337231
149535	1810.89579	1810.90012	1810.87069	1810.9066	1141	1144	1158	43	22633	3931528	604.63921	3	3	28.208	0.901527061206447
149659	1428.72162	1428.72259	1428.70392	1428.73831	1142	1152	1117	85	10208	2728942	715.36808	2	2	27.985	0.95635539705608
149674	1510.81853	1510.81755	1510.79478	1510.84249	1142	1154	1154	113	73894	16315399	378.71191	4	4	24.306	0.90296452247656
149678	1810.89004	1810.8908	1810.87069	1810.9066	1142	1151	1143	78	16985	5373020	604.63729	3	3	25.947	0.94736842105107
149684	1133.58096	1133.57761	1133.57212	1133.60045	1142	1150	1160	51	8043	901006	567.79775	2	2	27.544	0.926054112013832
149687	632.32094	632.31793	632.31169	632.32156	1142	1149	1112	39	2320	338506	633.32822	1	1	38.84	0.93113894637628
149705	1614.82591	1614.83112	1614.81699	1614.84003	1142	1156	1150	129	32770	11444612	808.42023	2	2	35.721	0.903597703862442
149763	932.50517	932.50445	932.49778	932.50767	1143	1148	1160	55	43082	10288425	311.84233	3	3	19.925	0.906073484861085
149765	965.43823	965.44256	965.43203	965.4656	1143	1153	1132	137	10284	6725104	966.44551	1	1	45.097	0.902987383735591
149780	1078.54908	1078.54519	1078.53454	1078.54842	1143	1147	1117	73	39520	7026300	540.28182	2	2	27.444	0.926219532232914
149787	1144.63217	1144.63623	1144.62166	1144.65837	1143	1149	1122	93	22054	6168935	382.55133	3	3	19.927	0.945435217263587
149860	2152.07309	2152.07317	2152.03873	2152.09562	1143	1145	1131	27	3367	360900	359.68613	6	6	22.948	0.908314795194577
149872	950.51394	950.51386	950.50112	950.52156	1143	1148	1127	37	2048	239904	951.52122	1	1	46.702	0.92649508934031
149938	965.46096	965.46278	965.4379	965.46978	1144	1156	1133	162	37944	17740101	483.73776	2	2	26.373	0.91117777848441
149944	1143.63181	1143.6339	1143.61419	1144.63223	1144	1153	1144	118	20852	6164016	572.82318	2	2	27.901	0.904463948792206
149978	2257.0851	2257.09219	2257.07233	2257.12849	1144	1150	1152	20	2905	134713	377.18813	6	6	21.629	0.93566327165081
150000	1528.69917	1528.70088	1528.68789	1528.7196	1144	1156	1144	46	3981	364415	510.57367	3	3	26.05	0.915662905369541
150005	2473.07159	2473.07554	2473.06148	2473.09407	1144	1151	1164	72	12590	4572994	825.36447	3	3	29.554	0.927331528827945
150041	2707.18386	2707.18716	2707.17687	2707.19851	1144	1156	1150	69	4570	776097	903.4019	3	3	29.746	0.945151514910808
150042	2207.10784	2207.11334	2207.08817	2207.13746	1144	1150	1146	26	2770	49220	1104.5612	2	2	39.359	0.922949306767984
150044	2929.31842	2929.32759	2929.3019	2929.35412	1144	1151	1133	48	7088	1139056	977.44675	3	3	32.987	0.93141925973915
150063	459.57356	459.57384	459.56345	459.58027	1145	1154	1134	29	2739	258395	460.58083	1	1	20.742	0.937427295208993
150089	882.52498	882.52512	882.51579	882.53892	1145	1149	1182	30	7431	698021	442.26976	2	2	25.454	0.90864778337731
150099	989.5194	989.5209	989.51469	989.52553	1145	1151	1147	23	3671	195920	330.84708	3	3	24.172	0.904767559129506
150136	1342.67509	1342.67733	1342.65677	1342.69158	1145	1154	1121	85	12002	2457963	672.34482	2	2	32.127	0.950812387325537
150160	1510.78077	1510.78584	1510.76635	1510.81131	1145	1154	1163	156	21740	4526137	756.39766	2	2	34.476	0.946778055567821
150163	1781.79703	1781.79351	1781.78302	1781.80421	1145	1154	1162	41	3260	478519	891.90579	2	2	37.883	0.917085273356178
150172	2178.91366	2178.91721	2178.89635	2178.92661	1145	1151	1127	53	6419	1732041	1090.46411	2	2	41.158	0.93335366800635
150173	2175.14652	2175.14788	2175.12407	2175.16016	1145	1153	1144	112	13809	8573219	1088.58054	2	2	40.631	0.912979991771279
150311	1177.62199	1177.61823	1177.60968	1177.63564	1146	1152	1142	90	6301	1486091	1178.62927	1	1	52.495	0.923076922983815
150334	1316.6925	1316.68894	1316.67338	1316.69253	1146	1157	1152	108	9925	5181609	1317.69978	1	1	57.186	0.914915413231042
150348	1566.81751	1566.82227	1566.76725	1566.8311	1146	1160	1138	92	10125	3201943	523.27978	3	3	26.935	0.939727243695329
150351	1540.81672	1540.81376	1540.8074	1540.83154	1146	1150	1161	61	54767	3495929	771.41564	2	2	30.895	0.908747235582832
150398	1810.89649	1810.89381	1810.88363	1810.90221	1146	1154	1151	66	5134	864716	906.45552	2	2	37.21	0.915241283958776
150517	1237.64717	1237.65045	1237.62935	1237.66131	1147	1155	1149	37	4685	499026	413.55633	3	3	22.461	0.91712679796548
150538	2929.33116	2929.33005	2929.30414	2930.3469	1147	1152	1166	41	2867	155934	1465.67286	2	2	43.954	0.936228811646671
150633	1400.67586	1400.67293	1400.6601	1400.69073	1148	1162	1173	80	6080	1522996	701.3452	2	2	32.327	0.945330692041443
150645	2365.06608	2365.07483	2365.05768	2366.06155	1148	1155	1163	38	3680	478340	592.2738	4	4	25.419	0.925975510512917
150670	2175.15227	2175.15258	2175.12316	2175.17414	1148	1156	1153	58	25537	5945216	544.79534	4	4	26.485	0.932100197317676
150719	448.71563	448.71432	448.7126	448.7187	1149	1154	1138	18	9009	342540	449.7229	1	1	23.325	0.902684587833273
150729	457.23152	457.23154	457.2247	457.23942	1149	1154	1111	18	6497	234711	458.2388	1	1	24.03	0.908479245676928
150764	781.37798	781.3785	781.37357	781.38614	1149	1161	1158	84	28057	9362049	391.69627	2	2	24.496	0.912395177522194
150895	2245.06708	2245.05444	2245.03853	2245.07327	1149	1155	1176	101	6667	4642330	1123.54082	2	2	43.134	0.93434356008421
150950	411.88559	411.88595	411.8816	411.8897	1150	1153	1151	19	2384	111010	412.89286	1	1	22.001	0.918154730954385
150983	1179.62516	1179.62636	1179.61269	1179.64262	1150	1160	1131	36	9978	134623	394.21566	3	3	21.82	0.945593684509243
151036	1624.79223	1624.79331	1624.77259	1624.83065	1150	1152	1142	19	4040	273246	407.20533	4	4	23.756	0.918245746167199
151057	701.33703	701.3384	701.32906	701.34299	1150	1160	1159	93	7308	3011584	702.34431	1	1	38.258	0.90591430956914
151208	1829.93376	1829.9399	1829.91946	1829.95252	1151	1157	1144	16	1942	26236	610.9852	3	3	25.365	0.906964051603862
151228	2069.99255	2069.98521	2069.97296	2070.00311	1151	1155	1164	66	10217	1025862	1036.00355	2	2	36.771	0.929695533207312
151321	1112.54297	1112.53926	1112.52493	1112.55627	1152	1169	1145	104	12296	3359853	371.85493	3	3	23.14	0.938531864641937
151337	2374.14036	2374.1457	2374.12819	2374.16723	1152	1161	1136	107	10889	3373649	792.3874	3	3	30.974	0.926830200842474
151361	1614.82064	1614.82064	1614.76082	1614.85109	1152	1156	1154	25	4126	143731	539.28082	3	3	25.566	0.932148106142094
151418	1144.63302	1144.63643	1144.61927	1144.63999	1153	1159	1164	90	26715	9767746	382.55162	3	3	21.352	0.933189440602467
151486	2374.14573	2374.14391	2374.12819	2374.16723	1153	1165	1148	95	10889	3122925	792.38918	3	3	26.852	0.949657221392314
151511	2162.97674	2162.97863	2162.94776	2163.00023	1153	1163	1132	66	5889	789080	721.99952	3	3	28.641	0.915725752713327
151603	965.44141	965.44255	965.4346	965.45946	1154	1157	1148	43	3468	333550	966.44869	1	1	46.274	0.908049795543996
151637	1316.68872	1316.68344	1316.67083	1316.69133	1154	1157	1145	99	56263	19051976	659.35163	2	2	30.193	0.92691235113334
151646	1371.69599	1371.69986	1371.6875	1371.70758	1154	1157	1124	21	16185	835956	686.85527	2	2	29.875	0.901855178057134
151740	830.43627	830.43195	830.4113	830.44903	1155	1162	1163	48	8002	1100473	416.22541	2	2	24.113	0.923076923075213
151804	1393.6857	1393.68156	1393.67412	1393.69026	1155	1168	1159	110	16111	8665695	697.85012	2	2	28.833	0.909947489993658
151963	2386.24576	2386.24088	2386.22874	2386.25509	1156	1163	1162	50	4989	1369429	1194.13016	2	2	38.244	0.921407759670581
152011	1402.69293	1402.6961	1400.65925	1402.71985	1156	1164	1185	67	11436	2608404	468.57159	3	3	24.825	0.938602883852094
152054	781.37557	781.37795	781.37332	781.38302	1157	1163	1165	78	15366	6666004	782.38285	1	1	42.571	0.90292983235384
152086	899.54973	899.54952	899.53895	899.55672	1157	1169	1160	185	20404	20658166	900.55701	1	1	47.775	0.914666388330377
152127	1296.12383	1296.12942	1296.11753	1296.1397	1157	1167	1155	80	31056	8532897	433.04855	3	3	24.024	0.935728297433522
152138	1400.67373	1400.67375	1400.66155	1400.68948	1157	1164	1179	59	4853	942536	701.34414	2	2	29.649	0.949977131285938
152238	701.34052	701.33875	701.32984	701.34299	1158	1164	1150	82	4767	1300583	702.34779	1	1	41.359	0.936589842435334
152382	400.54922	400.55002	400.54219	400.55248	1158	1160	1174	19	2493	120554	401.55649	1	1	25.126	0.90589084636517
152468	1429.82615	1429.8242	1429.80964	1429.84103	1159	1161	1129	27	4588	411217	477.61599	3	3	20.671	0.90650004350747
152620	899.54548	899.54837	899.53454	899.55277	1160	1165	1162	35	10396	1470497	450.78002	2	2	24.374	0.927930963434825
152675	1400.68311	1400.67631	1400.65925	1400.72194	1160	1174	1125	115	10464	520182	467.90165	3	3	20.332	0.96252922724625
152679	1331.67984	1331.68164	1331.66882	1331.70249	1160	1162	1159	14	2114	49208	444.90056	3	3	23.613	0.907123237037644
152685	1429.81482	1429.81421	1429.80594	1429.82614	1160	1163	1162	29	5467	611286	477.61222	3	3	23.584	0.901642258829028
152737	2437.26858	2437.27443	2437.26173	2437.29612	1160	1167	1165	122	8742	5235540	813.43014	3	3	27.958	0.915691572948397
152794	1144.62771	1144.63201	1144.60021	1144.64094	1161	1169	1192	122	18467	7113800	382.54984	3	3	20.269	0.940594401444162
152855	2437.27745	2437.27401	2437.26657	2437.28423	1161	1167	1159	73	8742	2209469	813.43309	3	3	29.829	0.931739087271974
152946	1016.5877	1016.5877	1016.5825	1016.59831	1162	1167	1181	73	45534	11032369	509.30113	2	2	26.708	0.944137985798018
153027	1127.54898	1127.54877	1127.54359	1127.56344	1162	1168	1200	80	11167	1228322	1128.55625	1	1	48.544	0.914474034168697
153109	1696.83186	1696.83291	1696.81286	1696.83827	1162	1165	1158	25	1661	137579	340.37365	5	5	21.641	0.934775421490354
153118	2291.0527	2291.05242	2291.03304	2292.06058	1162	1170	1149	38	4490	377352	764.69151	3	3	28.739	0.917605655041236
153142	519.34518	519.34414	519.33175	519.34918	1163	1172	1161	48	8740	1236010	260.67987	2	2	21.778	0.925462554311215
153230	1166.52334	1166.52599	1166.51935	1166.53429	1163	1170	1156	101	21729	5820586	584.26895	2	2	25.368	0.9610373685236
153238	1421.7939	1421.79489	1421.78389	1421.80245	1163	1174	1170	65	13122	2929319	474.93858	3	3	24.88	0.954545454538416
153273	1436.73161	1436.73486	1436.72295	1436.74831	1163	1168	1158	29	4058	287861	479.91781	3	3	21.925	0.932692638892025
153320	2671.31565	2671.31456	2671.29971	2671.34261	1163	1169	1145	171	39002	56895050	1336.6651	2	2	41.583	0.917230143298206
153411	1035.48669	1035.48578	1035.47963	1035.49321	1164	1172	1159	62	25263	6530114	518.75062	2	2	24.675	0.928662884892201
153430	1149.52552	1149.52315	1148.51572	1149.54559	1164	1170	1172	50	3466	120816	575.77004	2	2	25.358	0.908418669433379
153688	2386.23795	2386.24299	2386.22709	2386.27357	1165	1168	1184	34	5454	570702	597.56677	4	4	25.933	0.921748373992799
153755	968.49574	968.49894	968.49407	968.50998	1166	1168	1137	19	917	15262	969.50301	1	1	49.191	0.901587860647048
153764	1033.63945	1033.63412	1033.61878	1033.64465	1166	1175	1157	41	3601	355898	345.55376	3	3	23.568	0.937527173651376
153951	927.50427	927.50496	927.50085	927.52145	1167	1172	1138	42	6386	920615	464.75941	2	2	28.086	0.924258219442672
154004	1316.68605	1316.68423	1316.67162	1316.7067	1167	1177	1145	105	50469	23470342	439.90262	3	3	22.455	0.961431704314123
154083	1033.63518	1033.63748	1033.62218	1033.645	1168	1174	1154	30	3080	315471	345.55234	3	3	19.803	0.93041327090254
154155	1082.5295	1082.53373	1082.5214	1082.54047	1168	1183	1196	138	52369	23887682	542.27203	2	2	26.779	0.963530727997638
154163	1119.57281	1119.57474	1119.54689	1119.58956	1168	1171	1186	25	3925	381574	560.79368	2	2	24.87	0.921254532017437
154171	1248.62611	1248.6275	1248.61703	1248.63795	1168	1170	1179	19	2262	124619	625.32033	2	2	27.487	0.908351406028463
154335	892.48311	892.48049	892.47464	892.48959	1169	1183	1192	71	7772	1214787	893.49038	1	1	43.207	0.946671809485283
154379	1157.57876	1157.57336	1157.56787	1157.59536	1169	1173	1148	48	5469	975992	579.79665	2	2	28.333	0.920112731508262
154403	1371.70274	1371.70406	1371.69727	1372.70182	1169	1174	1155	25	5715	433927	686.85864	2	2	28.985	0.900845479919654
154454	3125.32821	3125.32284	3125.27795	3125.35189	1169	1172	1173	15	3981	98990	626.07292	5	5	27.618	0.909090029275379
154540	968.49756	968.49875	968.4806	968.51672	1170	1175	1140	71	34730	6845986	485.25605	2	2	22.831	0.923727314474726
154617	1519.66652	1519.66517	1519.65715	1519.6833	1170	1182	1170	136	27944	8266915	507.56278	3	3	22.573	0.936891509829116
154750	1331.68881	1331.69027	1331.67258	1331.69479	1171	1174	1197	30	5564	467076	444.90355	3	3	23.215	0.904422536994563
154756	1213.66154	1213.66496	1213.64498	1213.67059	1171	1184	1168	176	49874	47073641	607.83805	2	2	28.75	0.920124749505076
154816	1195.64632	1195.64839	1195.64406	1195.65299	1171	1182	1162	62	5067	1227146	598.83043	2	2	31.467	0.926798832435863
154927	1085.62909	1085.62888	1085.60206	1085.63238	1172	1180	1182	71	44658	8513977	543.82182	2	2	27.22	0.906317078601565
155057	1085.6269	1085.62858	1085.60206	1085.63238	1173	1180	1169	78	44658	8315363	543.82073	2	2	30.567	0.921070666646808
155070	932.50502	932.50375	932.5001	932.50877	1173	1180	1185	53	6808	1386724	311.84228	3	3	21.375	0.912853669028303
155091	1118.50599	1118.50576	1118.50017	1118.53397	1173	1178	1198	68	19028	5271521	560.26027	2	2	28.378	0.919510502010362
155189	381.21481	381.21562	381.2103	381.22244	1174	1179	1209	22	4080	135095	382.22208	1	1	24.823	0.923076923075846
155265	1085.62914	1085.62909	1085.61766	1085.63351	1174	1187	1190	143	47207	23255415	543.82185	2	2	26.438	0.920324570701702
155266	1088.63914	1088.63979	1088.62945	1088.65204	1174	1185	1198	52	6125	746608	363.88699	3	3	24.211	0.9246451086657
155286	2186.01689	2186.02052	2186.01607	2186.03088	1174	1179	1153	32	6824	713079	547.5115	4	4	28.587	0.923076923076427
155293	1213.66477	1213.66455	1213.65199	1213.67059	1174	1190	1151	169	47783	34423220	607.83966	2	2	28.746	0.910992677257199
155302	1329.66808	1329.66648	1329.6588	1329.67156	1174	1177	1176	23	1957	100697	1330.67536	1	1	39.275	0.923364578109941
155321	1597.84051	1597.84037	1597.82186	1597.85795	1174	1186	1191	75	8791	2156225	799.92753	2	2	35.598	0.936366243973241
155373	1080.50106	1080.49905	1080.49375	1080.50584	1175	1177	1177	19	1684	98598	361.1743	3	3	18.454	0.906597425848094
155406	805.42359	805.42234	805.41491	805.43704	1175	1180	1175	38	8726	849659	806.43087	1	1	43.063	0.912588620486552
155482	1335.7307	1335.73508	1335.72281	1335.75372	1175	1182	1165	132	37121	15379155	668.87263	2	2	30.021	0.956916464436613
155513	1932.9246	1932.92273	1932.91382	1932.93086	1175	1177	1187	34	6733	663592	967.46958	2	2	38.841	0.901949097224233
155601	934.47357	934.47655	934.47153	934.49007	1176	1183	1193	63	5045	1613118	935.48085	1	1	46.106	0.902047896600228
155662	1448.82071	1448.82585	1448.80251	1448.83462	1176	1179	1202	43	4330	731306	725.41763	2	2	34.162	0.931844809625429
155726	1016.46977	1016.46805	1016.44782	1016.48024	1177	1185	1207	39	2924	58295	1017.47705	1	1	47.878	0.923076923049012
155788	972.5472	972.54605	972.54292	972.54772	1177	1182	1178	62	56414	17374781	487.28088	2	2	26.387	0.905335735252585
155805	1292.59312	1292.5926	1292.56812	1292.62306	1177	1189	1183	81	8712	2476362	431.87165	3	3	22.702	0.920416134199582
155840	1237.62824	1237.62268	1237.61477	1237.62986	1177	1184	1167	69	6632	345149	619.8214	2	2	30.117	0.938689683843468
155911	417.87001	417.86986	417.8677	417.88565	1178	1182	1170	19	1823	110501	418.87729	1	1	23.284	0.906692967188916
155960	1070.52524	1070.52015	1070.50771	1070.52618	1178	1183	1161	76	6230	1776996	1071.53251	1	1	45.957	0.945010100150424
155997	1278.63139	1278.63126	1278.61139	1278.64258	1178	1180	1194	15	4009	100292	427.21774	3	3	22.46	0.908626599286835
156038	2671.31626	2671.31781	2671.29892	2671.33929	1178	1189	1218	325	24042	111639210	891.44603	3	3	27.772	0.948442066942407
156091	959.58852	959.58804	959.57573	959.61439	1179	1193	1181	119	12723	5062335	320.87012	3	3	21.639	0.94885216417569
