Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
141120	413.21318	413.21466	413.21108	413.21916	1089	1094	1091	12	2743	21897	414.22045	1	1	21.96	0.908260054485949
141138	725.43007	725.43102	725.42505	725.43583	1089	1092	1068	27	3598	357294	242.8173	3	3	19.355	0.90994636311853
141160	773.43009	773.43203	773.42157	773.43883	1089	1095	1098	64	6171	1262773	258.81731	3	3	22.338	0.908464474651676
141189	958.48629	958.48905	958.47822	958.50348	1089	1095	1080	60	2830	107697	959.49357	1	1	46.971	0.911796651903012
141205	1140.57998	1140.58047	1140.56172	1140.60678	1089	1101	1115	83	6066	257677	381.2006	3	3	25.808	0.953372065668404
141232	1339.68767	1339.68473	1339.66921	1339.70024	1089	1101	1089	95	12730	5073538	447.56983	3	3	26.494	0.915118352614517
141257	1531.7928	1531.78719	1531.7701	1531.80843	1089	1107	1088	163	25451	12337658	766.90368	2	2	30.45	0.92474129434301
141278	2137.05605	2137.05456	2137.04368	2137.08055	1089	1100	1114	76	4492	857762	1069.5353	2	2	39.706	0.948737929604664
141392	1112.55303	1112.54936	1112.53491	1112.55796	1090	1096	1088	78	22970	6612076	557.28379	2	2	26.487	0.944868496161357
141474	1612.77582	1612.7807	1612.75883	1612.79816	1090	1094	1129	54	18360	4454433	404.20123	4	4	27.487	0.923076923069231
141477	1192.53869	1192.53888	1192.5167	1192.5489	1090	1095	1097	20	2302	65178	597.27662	2	2	27.643	0.916069271651784
141497	1002.5919	1002.59098	1002.57972	1002.59981	1091	1122	1088	251	44824	36774509	335.20458	3	3	21.725	0.917715199266494
141532	771.41254	771.41333	771.40556	771.42049	1091	1098	1112	89	12029	4795142	772.41982	1	1	41.684	0.939952281140108
141574	1096.52201	1096.52599	1096.5167	1096.53793	1091	1095	1090	39	2074	274205	549.26828	2	2	25.626	0.944478012706642
141590	1222.5942	1222.59376	1222.57531	1222.6043	1091	1103	1110	54	4239	886908	1223.60148	1	1	52.216	0.94089219675293
141595	1120.60363	1120.60126	1120.59893	1120.60596	1091	1101	1094	106	11774	5474017	561.30909	2	2	29.487	0.956761497777225
141758	1108.53052	1108.52958	1108.51702	1108.55114	1092	1101	1137	67	7661	1442830	555.27254	2	2	26.653	0.912063288910487
141789	1683.90272	1683.89676	1683.89111	1683.92287	1092	1099	1102	83	11638	4819943	842.95864	2	2	36.352	0.914499634310864
141819	2025.83317	2025.83659	2025.83	2025.85857	1092	1095	1106	22	2174	113345	1013.92386	2	2	36.972	0.919539243860339
141913	1143.62965	1143.63069	1143.61396	1144.63221	1093	1112	1081	209	39987	32732311	572.8221	2	2	30.322	0.950773606186857
141930	1299.67789	1299.67682	1299.67056	1299.68287	1093	1096	1099	28	4029	456380	650.84622	2	2	30.635	0.905110956826922
142070	1080.57581	1080.57366	1080.57062	1080.57701	1094	1102	1096	29	8380	707260	541.29518	2	2	25.723	0.926959883924426
142074	1196.60505	1196.6068	1196.59831	1196.61952	1094	1097	1076	56	2158	522041	1197.61233	1	1	51.081	0.91338465901731
142128	1899.91981	1899.92098	1899.906	1899.93	1094	1097	1084	25	2829	194216	475.98723	4	4	25.796	0.92054280649504
142185	812.44995	812.44921	812.44234	812.45256	1095	1101	1089	84	60895	21504283	407.23225	2	2	24.637	0.93804509068596
142204	978.51948	978.52023	978.50888	978.53007	1095	1105	1102	87	14025	5536543	490.26702	2	2	25.418	0.947368421043745
142238	1179.61204	1179.61241	1179.59786	1179.64495	1095	1122	1106	202	5090	3079391	295.91029	4	4	18.906	0.919521439029853
142310	476.24587	476.24502	476.24337	476.2468	1096	1101	1100	25	2565	158952	477.25315	1	1	25.69	0.928492236384346
142385	1245.63291	1245.62986	1245.61975	1245.65342	1096	1103	1066	55	6430	1521531	623.82373	2	2	31.43	0.936603862200669
142477	1005.57518	1005.57718	1005.54998	1005.59548	1097	1108	1107	49	8408	1471681	336.199	3	3	22.049	0.926170099186782
142518	812.4479	812.44519	812.44008	812.45482	1097	1102	1096	254	54306	106050256	813.45518	1	1	44.401	0.908555124742361
142532	1093.51893	1093.52306	1093.5189	1093.53661	1097	1103	1099	48	9694	1587844	547.76674	2	2	27.582	0.92307692307649
142535	1002.59131	1002.5904	1002.57569	1002.60116	1097	1102	1127	67	45008	12837904	335.20438	3	3	23.21	0.914597123834207
142554	1256.61102	1256.61249	1256.60714	1256.61474	1097	1100	1107	20	7851	377151	629.31279	2	2	27.878	0.903545167056778
142565	2263.94592	2263.94345	2263.93125	2263.97476	1097	1104	1108	101	9078	2274223	755.65592	3	3	28.522	0.914682043988715
142695	879.45251	879.45455	879.44034	879.46129	1098	1103	1094	37	2589	239073	880.45979	1	1	46.451	0.906920540516012
142719	1052.48137	1052.48394	1052.48089	1052.4904	1098	1101	1100	20	3057	222061	351.8344	3	3	20.735	0.908300543356284
142739	1196.61825	1196.61459	1196.59912	1196.62526	1098	1101	1097	42	1640	242303	1197.62553	1	1	51.593	0.910169694890795
142765	1683.89769	1683.90105	1683.87301	1683.92409	1098	1113	1088	178	18992	13267667	421.9817	4	4	25.962	0.927645225806891
142786	995.53229	995.53364	995.52023	995.54842	1098	1107	1113	82	21262	4203653	498.77342	2	2	24.85	0.948012408690192
142923	1750.85456	1750.85492	1750.83491	1750.86713	1099	1105	1097	32	3152	317765	876.43456	2	2	36.383	0.919865517714856
142945	2152.05249	2152.05579	2152.03119	2152.09883	1099	1104	1084	24	5747	236889	431.41777	5	5	23.599	0.910874133108642
142970	958.48917	958.49094	958.48537	958.4981	1100	1102	1099	41	2613	391981	959.49645	1	1	46.705	0.90909090908853
143101	1683.89962	1683.89998	1683.85238	1683.91113	1100	1106	1105	134	15518	12017009	562.30715	3	3	31.513	0.928926317149733
143193	2353.10823	2353.10632	2353.07025	2353.13419	1101	1103	1109	23	2995	122263	785.37669	3	3	28.528	0.90674929234855
143330	1082.57507	1082.57162	1082.54858	1082.58137	1102	1110	1080	94	32153	10289098	542.29481	2	2	26.152	0.92740488394796
143346	1373.70287	1373.70276	1373.68853	1373.72423	1102	1114	1108	71	6143	1358780	687.85871	2	2	30.4	0.945682988741914
143366	1267.68032	1267.67716	1267.66693	1267.69018	1102	1107	1122	64	17488	4751918	423.56738	3	3	22.269	0.90795614722189
143392	2025.9314	2025.93262	2024.93757	2025.95796	1102	1107	1098	30	3731	257762	507.49013	4	4	28.212	0.920855716838807
143469	975.49568	975.49007	975.47904	975.51186	1103	1110	1112	55	5695	996771	488.75512	2	2	27.581	0.936854307531938
143487	1014.54036	1014.54028	1014.53266	1014.5566	1103	1111	1130	105	3344	1056475	1015.54764	1	1	41.414	0.91613182642189
143491	1112.54689	1112.54529	1112.5329	1112.55103	1103	1105	1107	43	14730	1300595	557.28072	2	2	27.251	0.914148138981854
143492	1120.59938	1120.59836	1120.57908	1120.60554	1103	1112	1102	109	8714	3711814	561.30697	2	2	28.612	0.96431002565223
143609	889.50413	889.50339	889.49805	889.50693	1104	1106	1109	49	31599	8093198	445.75934	2	2	24.332	0.909795392885454
143707	2149.05997	2149.05831	2149.03302	2149.0653	1104	1109	1082	68	8567	2672237	1075.53726	2	2	39.914	0.923076923065387
143708	2149.0642	2149.05732	2149.03366	2149.06734	1104	1113	1112	102	8671	3634868	1075.53937	2	2	37.571	0.931822904080686
143738	1066.56876	1066.56847	1066.52641	1066.58042	1105	1113	1119	54	4885	548174	356.53019	3	3	22.14	0.917066483428786
143857	1267.67114	1267.67441	1267.65767	1267.68764	1105	1116	1089	93	21246	8635851	634.84285	2	2	31.149	0.932927323307704
143860	1373.7025	1373.70281	1373.68853	1373.72423	1105	1113	1115	55	5007	947493	687.85852	2	2	28.166	0.90518534280879
143870	1444.77709	1444.77789	1444.76701	1444.79913	1105	1112	1106	99	13756	5603684	482.59964	3	3	24.368	0.961493561365005
143897	2044.03248	2044.03393	2044.01769	2044.06498	1105	1111	1108	53	19394	3992655	512.0154	4	4	27.496	0.937218237107595
143955	982.54103	982.54401	982.53393	982.55113	1106	1113	1091	39	10897	1716278	492.27779	2	2	24.689	0.903798447008402
144008	1049.51326	1049.51019	1049.50118	1049.52512	1106	1112	1099	70	12333	2038658	525.7639	2	2	25.831	0.941973452684155
144047	2245.0601	2245.05621	2245.04676	2246.06522	1106	1110	1093	55	3153	194801	1123.53733	2	2	39.982	0.923076923068678
144072	2059.96299	2059.96409	2059.95906	2059.98536	1106	1111	1102	24	3240	265129	687.66161	3	3	27.861	0.905507583649629
144164	763.43463	763.43338	763.42936	763.43954	1107	1116	1086	61	12998	2629262	764.44191	1	1	41.74	0.901297091318534
144169	879.42616	879.42858	879.41854	879.44063	1107	1121	1119	182	16014	12829957	880.43343	1	1	46.013	0.966228524564513
144175	960.52688	960.52609	960.50431	960.53848	1107	1114	1108	45	2274	64627	961.53416	1	1	50.06	0.927831081422161
144200	1222.58824	1222.59086	1222.5812	1222.59294	1107	1112	1119	82	38052	17667237	612.30139	2	2	31.256	0.940824000718757
144210	2367.06557	2367.07581	2367.0516	2367.11058	1107	1115	1124	26	3989	260785	474.42039	5	5	21.844	0.908475081423578
144215	1143.63475	1143.6303	1143.62442	1144.63221	1107	1112	1110	76	34304	14364880	572.82465	2	2	29.107	0.923076923049617
144586	1144.64535	1144.63867	1144.61425	1144.64585	1109	1113	1133	41	45935	4088028	382.55573	3	3	22.911	0.912102280941166
144597	2176.97526	2176.96726	2176.96264	2176.983	1109	1117	1112	62	12157	4024333	726.6657	3	3	28.198	0.923076923067423
144647	527.75211	527.75362	527.74519	527.75605	1110	1113	1092	28	8067	636347	528.75938	1	1	27.087	0.913636626231694
144659	1003.45329	1003.45512	1003.44883	1003.45822	1110	1115	1124	50	6093	1489353	1004.46056	1	1	46.889	0.904949537430706
144699	796.41549	796.41375	796.40744	796.41878	1110	1114	1127	33	5504	625450	399.21502	2	2	22.794	0.908225001518916
144749	1120.60156	1120.6004	1120.57908	1120.6219	1110	1115	1093	65	7733	2166216	561.30806	2	2	27.048	0.93772494754946
144771	1267.68065	1267.67464	1267.6659	1267.68327	1110	1116	1106	42	2357	353325	1268.68793	1	1	50.628	0.912498324297678
145010	2296.1111	2296.11662	2296.09815	2296.15562	1111	1123	1115	122	32364	12181789	575.03505	4	4	26.565	0.95601225812447
145024	1713.84083	1713.83883	1713.82324	1713.86248	1111	1123	1123	170	38736	19372894	857.92769	2	2	37.507	0.93853147128336
145069	647.37631	647.37636	647.37354	647.37884	1112	1119	1094	44	6767	1371775	648.38359	1	1	40.039	0.900627450537352
145097	992.51679	992.51821	992.49992	992.52533	1112	1117	1106	37	17733	2947266	497.26567	2	2	25.953	0.900517319351436
145107	1196.60175	1196.60051	1196.57916	1196.60708	1112	1115	1114	41	6294	652211	599.30815	2	2	30.081	0.923076923076702
145113	1017.55266	1017.55225	1017.54962	1017.5562	1112	1114	1138	29	2316	163727	1018.55993	1	1	49.629	0.916458123598481
145164	1528.71137	1528.71094	1528.69009	1528.71827	1112	1121	1092	44	4935	551260	510.57773	3	3	25.605	0.93853957048266
145174	1484.83562	1484.83716	1484.814	1484.85179	1112	1120	1112	130	19806	7950764	495.95248	3	3	24.209	0.948206362754072
145197	1862.85703	1862.85654	1862.8301	1862.86536	1112	1116	1141	62	15373	4670616	621.95962	3	3	26.105	0.923076923061461
145207	2130.95633	2130.9628	2130.95162	2130.97062	1112	1115	1113	29	5812	493138	533.74636	4	4	27.246	0.911067644597206
145216	1713.8378	1713.84183	1713.82149	1713.85334	1112	1123	1121	136	41232	17600685	429.46673	4	4	26.432	0.95845257070335
145273	887.51003	887.50958	887.50344	887.52298	1113	1119	1132	64	10148	2403885	888.5173	1	1	49.118	0.928071234321323
145292	1009.49711	1009.49482	1009.48223	1009.50602	1113	1122	1115	61	7399	746884	1010.50438	1	1	46.782	0.911049022938106
145312	1022.46205	1022.46499	1022.45887	1022.47728	1113	1117	1103	72	3844	765318	1023.46933	1	1	50.601	0.928095528757342
145347	1393.6814	1393.67564	1393.66869	1393.70398	1113	1115	1081	35	2187	318241	1394.68868	1	1	54.429	0.910761247458821
145353	1406.69961	1406.70953	1406.69691	1406.7223	1113	1121	1126	81	23071	7552903	704.35708	2	2	31.658	0.922048542689845
145390	1770.85311	1770.8573	1770.8467	1770.8668	1113	1116	1118	48	11900	1602944	591.29165	3	3	24.066	0.927527928308621
145481	887.50791	887.50684	887.50195	887.51418	1114	1121	1126	35	8735	871575	444.76123	2	2	26.899	0.914266989321373
145488	989.54047	989.53953	989.53209	989.54661	1114	1119	1130	37	4598	373240	248.39239	4	4	17.378	0.945781628858084
145493	1007.53566	1007.53773	1007.53596	1007.53824	1114	1118	1123	21	1785	120360	252.89119	4	4	20.15	0.906526375681631
145517	2137.03534	2137.0385	2137.02628	2137.07253	1114	1117	1110	18	1667	75574	1069.52495	2	2	33.483	0.906517608563305
145530	1333.67802	1333.67597	1333.67082	1333.68082	1114	1118	1075	32	4958	513979	445.56662	3	3	21.248	0.923076923076495
145535	1393.67835	1393.6819	1393.6662	1393.69545	1114	1120	1111	106	25706	13562103	697.84645	2	2	29.695	0.942649223473672
145586	2296.12447	2296.11892	2296.09815	2296.15562	1114	1127	1108	180	32079	19809960	575.0384	4	4	26.853	0.967952209781642
145709	1251.64094	1251.64086	1251.61923	1251.64754	1115	1130	1114	114	32525	12320945	626.82775	2	2	28.652	0.955811039913132
145748	862.42771	862.42658	862.41763	862.43877	1115	1123	1109	23	1192	72313	863.43499	1	1	48.852	0.923076923076429
145782	812.44493	812.44517	812.44128	812.45778	1116	1121	1123	89	14374	5409017	813.45221	1	1	43.764	0.930435514618935
145879	1267.67078	1267.67545	1267.6706	1267.68695	1116	1122	1121	21	2006	58835	1268.67805	1	1	49.494	0.908930642446672
145905	1478.73084	1478.739	1478.70896	1478.77251	1116	1131	1131	73	3208	141574	740.3727	2	2	30.647	0.943420715745381
145908	1528.69948	1528.70237	1528.67648	1528.73034	1116	1125	1132	68	4441	845777	510.57377	3	3	25.463	0.908057623011903
145926	1713.84709	1713.8433	1713.82149	1713.85937	1116	1130	1103	192	43813	33913631	429.46905	4	4	24.26	0.948561976399042
145939	1713.85236	1713.85568	1713.83079	1713.8678	1116	1119	1116	33	34070	3210218	343.77775	5	5	21.703	0.923130849309682
145951	2069.99433	2069.98531	2069.97307	2070.00283	1116	1122	1125	48	7227	1528629	691.00539	3	3	26.619	0.928072670048584
145958	346.52602	346.52597	346.5196	346.52997	1117	1120	1154	34	3433	324157	347.5333	1	1	22.828	0.926216849325608
145989	668.37642	668.37863	668.36583	668.38297	1117	1119	1116	21	906	65162	669.38369	1	1	39.566	0.906748276608334
146007	887.51154	887.50753	887.50352	887.51597	1117	1122	1112	71	11480	4181533	888.51881	1	1	44.711	0.923076923027816
146013	982.54038	982.54544	982.54013	982.55625	1117	1121	1114	35	5808	925908	492.27747	2	2	26.493	0.908938846934708
146014	982.55396	982.551	982.54142	982.56301	1117	1125	1144	40	2506	355440	983.56124	1	1	52.018	0.90861085783179
146055	1232.62209	1232.62005	1232.61263	1232.64566	1117	1120	1137	26	2841	195150	309.1628	4	4	21.885	0.90906397309166
146069	1371.69102	1371.69712	1371.64125	1371.70941	1117	1121	1086	112	59871	27729149	686.85279	2	2	31.038	0.942061466076672
146085	1536.82906	1536.82334	1536.79235	1536.83261	1117	1126	1126	70	7890	1944335	513.28363	3	3	26.568	0.933422105301961
146147	623.81732	623.81587	623.81287	623.8193	1118	1120	1112	27	2599	250906	624.8246	1	1	25.529	0.923125246752957
146202	1251.63572	1251.64146	1251.61923	1251.64711	1118	1128	1115	71	32525	7491136	626.82514	2	2	31.119	0.900985053375271
146245	1566.82124	1566.82826	1566.81871	1566.83565	1118	1128	1132	37	8382	520002	392.71259	4	4	23.642	0.918964112389017
146314	647.37343	647.37459	647.36846	647.37712	1119	1122	1111	43	5048	973227	648.3807	1	1	36.92	0.90856111877259
146360	1143.63486	1143.63252	1143.62428	1144.64554	1119	1136	1122	114	20980	6738448	572.82471	2	2	27.241	0.920368720276233
146370	1248.63493	1248.64127	1248.63805	1248.65101	1119	1121	1114	20	849	14958	1249.6422	1	1	0.34	0.905728509303551
146371	1256.60289	1256.60588	1256.59377	1256.66174	1119	1124	1114	41	9344	1214980	629.30872	2	2	28.534	0.926955328047339
146389	1371.70211	1371.69895	1371.68087	1371.76296	1119	1127	1132	67	45903	11687556	458.24131	3	3	24.17	0.95175801537460
146431	2296.11717	2296.12198	2296.11751	2296.13418	1119	1121	1093	36	38457	5785848	383.69347	6	6	24.354	0.90773368994018
146471	763.43497	763.43375	763.43037	763.43535	1120	1122	1116	55	9497	295962	764.44224	1	1	46.714	0.904921783267246
146526	1248.64417	1248.64156	1248.62608	1248.65202	1120	1125	1122	168	15240	11616955	1249.65144	1	1	52.799	0.937499999692223
146535	1319.68658	1319.68402	1319.6618	1319.68869	1120	1125	1122	26	9393	855198	440.9028	3	3	25.329	0.908833127514041
146564	1683.89913	1683.89639	1683.87379	1683.91397	1120	1122	1113	43	9972	899979	562.30699	3	3	28.838	0.909078693875747
146704	1179.59975	1179.5984	1179.59326	1179.61413	1121	1125	1117	24	3195	258605	295.90721	4	4	20.387	0.910040449473958
146710	1353.69874	1353.70025	1353.65453	1353.7084	1121	1131	1110	86	9226	3115107	677.85665	2	2	31.889	0.9508100004632
146717	1393.68678	1393.68605	1393.67466	1393.693	1121	1124	1116	51	3413	1066274	1394.69405	1	1	56.222	0.906252069944732
146725	1393.68367	1393.68288	1393.67048	1393.69417	1121	1131	1106	78	21592	8928703	697.84911	2	2	30.287	0.926859271339959
146832	950.51369	950.51357	950.50516	950.53029	1122	1158	1103	276	32240	15684030	317.84517	3	3	20.562	0.933841209224894
146911	1562.81221	1562.81497	1562.78584	1562.83437	1122	1129	1102	63	5163	1260159	521.94468	3	3	25.698	0.936520174377595
146923	2276.92308	2276.92868	2276.90471	2276.94386	1122	1131	1108	40	4517	480648	759.98164	3	3	26.652	0.93926963048434
146927	2296.12874	2296.12383	2296.11056	2296.13171	1122	1124	1104	30	5474	622918	1149.07165	2	2	40.478	0.908897657477729
146955	666.36978	666.37033	666.36859	666.37509	1123	1127	1134	33	2782	168505	667.37706	1	1	37.859	0.917335617756409
147023	1056.47456	1056.47721	1056.47216	1056.49421	1123	1135	1129	78	36224	8146362	529.24456	2	2	28.447	0.950232967805809
147089	1426.61438	1426.6149	1426.59908	1426.62046	1123	1129	1154	23	3260	115939	714.31447	2	2	30.849	0.904633467594562
147090	1424.61171	1424.60966	1424.59383	1424.63947	1123	1134	1114	48	8639	1011376	475.87785	3	3	25.922	0.947368421052316
147106	977.55112	977.55312	977.54852	977.55586	1124	1126	1127	23	1624	115696	978.5584	1	1	47.773	0.913898357794064
147147	915.49793	915.4956	915.47507	915.50995	1124	1129	1129	35	3957	96810	306.17325	3	3	23.745	0.923076923076712
147169	1867.93018	1867.91582	1867.86025	1867.9563	1124	1131	1128	55	11601	1590889	623.65067	3	3	28.585	0.909048297602145
147181	1353.68643	1353.68801	1353.67581	1353.69887	1124	1135	1154	165	57645	43220242	452.23609	3	3	23.503	0.919823271867485
147198	1641.84901	1641.85578	1641.83246	1641.87921	1124	1128	1152	21	3449	243774	411.46953	4	4	24.935	0.900915551171888
147200	536.77047	536.76905	536.76701	536.77196	1124	1129	1137	17	1828	66889	537.77775	1	1	28.985	0.916538099451593
147206	1509.80425	1509.80604	1509.79031	1509.82857	1124	1130	1139	42	52927	632852	504.27536	3	3	22.207	0.931600261267355
147233	999.55181	999.55283	998.55519	999.56002	1125	1127	1146	30	13413	604014	500.78318	2	2	24.916	0.90799048881086
147314	1305.6634	1305.66221	1305.64771	1305.67379	1125	1130	1134	68	7866	1752242	653.83898	2	2	30.869	0.92738186113491
147455	1469.74158	1469.7374	1469.7216	1469.7528	1126	1129	1105	22	2991	203255	735.87806	2	2	32.557	0.908039269137417
147470	2296.10484	2296.10813	2296.09595	2296.13102	1126	1130	1144	61	5887	1335031	766.37556	3	3	28.919	0.935570563344129
147561	992.5212	992.5202	992.51597	992.52373	1127	1132	1130	54	18775	4572282	497.26787	2	2	26.672	0.923076923068433
147612	1594.74204	1594.74918	1594.73963	1594.76188	1127	1132	1120	54	13682	1915746	798.3783	2	2	33.447	0.921105503842272
147630	1770.86076	1770.85938	1770.84578	1770.87575	1127	1131	1124	27	7191	654871	591.2942	3	3	23.646	0.907287433352753
147661	456.22691	456.22475	456.21588	456.23097	1128	1130	1138	28	2747	270017	457.23419	1	1	22.908	0.900545500019214
147677	674.37998	674.37921	674.36932	674.38057	1128	1130	1137	15	1478	38381	675.38725	1	1	40.623	0.91464364548416
